,AgentStats.Q0_025,AgentStats.Q0_500,AgentStats.Q0_975,Alg,Samples
2,0.019679705,0.019818225,0.01995738,POEM (lambda = 1.0 - no log),4000
3,0.019227968,0.019364885,0.019502436,POEM (lambda = 1.0 - no log),6000
4,0.019925744,0.020065055,0.020205001,POEM (lambda = 1.0 - no log),8000
5,0.020419632,0.020560775,0.020702554,POEM (lambda = 1.0 - no log),10000
6,0.019922369,0.020061762,0.020201791,POEM (lambda = 1.0 - no log),12000
7,0.020814579,0.020957236,0.021100529,POEM (lambda = 1.0 - no log),14000
8,0.02130217,0.021446436,0.021591337,POEM (lambda = 1.0 - no log),16000
0,0.018734237,0.018869635,0.019005671,Dual Bandit (alpha = 0.8 - no log),1000
1,0.020542598,0.020684608,0.020827257,Dual Bandit (alpha = 0.8 - no log),2000
2,0.020406543,0.020547698,0.020689488,Dual Bandit (alpha = 0.8 - no log),4000
3,0.021008976,0.02115222,0.0212961,Dual Bandit (alpha = 0.8 - no log),6000
4,0.02115888,0.021302496,0.021446746,Dual Bandit (alpha = 0.8 - no log),8000
5,0.020847269,0.020989861,0.021133087,Dual Bandit (alpha = 0.8 - no log),10000
6,0.021225525,0.021369485,0.02151408,Dual Bandit (alpha = 0.8 - no log),12000
7,0.021264967,0.02140917,0.021554008,Dual Bandit (alpha = 0.8 - no log),14000
8,0.021377982,0.021522507,0.021667668,Dual Bandit (alpha = 0.8 - no log),16000
0,0.014463451,0.014582081,0.014701348,Dual Bandit (alpha = 0.925 - with log),1000
1,0.017228301,0.017358118,0.017488573,Dual Bandit (alpha = 0.925 - with log),2000
2,0.0178678,0.017999644,0.018132122,Dual Bandit (alpha = 0.925 - with log),4000
3,0.019019434,0.01915559,0.01929238,Dual Bandit (alpha = 0.925 - with log),6000
4,0.019153061,0.019289516,0.019426604,Dual Bandit (alpha = 0.925 - with log),8000
5,0.019818053,0.019956997,0.020096576,Dual Bandit (alpha = 0.925 - with log),10000
6,0.0200982,0.020238197,0.020378828,Dual Bandit (alpha = 0.925 - with log),12000
7,0.02027972,0.020420482,0.020561879,Dual Bandit (alpha = 0.925 - with log),14000
8,0.020512141,0.020653711,0.020795918,Dual Bandit (alpha = 0.925 - with log),16000
